LOCATION : ;Barkadahan Bridge, East Bank, Rizal
LATITUDE : ;14.54849
LONGITUDE : ;121.11922
ELEVATION :;25
DATE INSTALLED :;2016-11-09
DATE/TIME READ;WATERLEVEL (m)
2017-01-07 02:10:10;3.67
2017-01-07 02:20:11;3.67
2017-01-07 02:30:11;3.67
2017-01-07 02:40:11;3.67
2017-01-07 02:50:10;3.67
2017-01-07 03:00:11;3.67
2017-01-07 03:10:11;3.67
2017-01-07 03:20:10;3.66
2017-01-07 03:30:10;3.66
2017-01-07 03:40:11;3.66
2017-01-07 03:50:11;3.65
2017-01-07 04:00:11;3.65
2017-01-07 04:10:11;3.65
2017-01-07 04:20:10;3.65
2017-01-07 04:30:11;3.64
2017-01-07 04:40:10;3.64
2017-01-07 04:50:12;3.64
2017-01-07 05:00:10;3.64
2017-01-07 05:10:11;3.65
2017-01-07 05:20:10;3.65
2017-01-07 05:30:10;3.65
2017-01-07 05:40:11;3.65
2017-01-07 05:50:11;3.65
2017-01-07 06:00:10;3.66
2017-01-07 06:10:11;3.65
2017-01-07 06:20:10;3.66
2017-01-07 06:30:10;3.66
2017-01-07 06:40:11;3.65
2017-01-07 06:50:10;3.65
2017-01-07 07:00:11;3.66
2017-01-07 07:10:11;3.64
2017-01-07 07:20:12;3.64
2017-01-07 07:30:10;3.64
2017-01-07 07:40:11;3.64
2017-01-07 07:50:11;3.63
2017-01-07 08:00:11;3.64
2017-01-07 08:10:12;3.63
2017-01-07 08:20:10;3.62
2017-01-07 08:30:10;12.57
2017-01-07 08:40:12;12.57
2017-01-07 08:50:10;12.59
2017-01-07 09:00:10;12.62
2017-01-07 09:10:10;12.58
2017-01-07 09:20:09;12.58
2017-01-07 09:30:10;12.57
2017-01-07 09:40:09;12.11
2017-01-07 09:50:10;12.11
2017-01-07 10:00:09;12.11
2017-01-07 10:10:11;3.58
2017-01-07 10:20:10;3.58
2017-01-07 10:30:10;3.56
2017-01-07 10:40:10;3.56
2017-01-07 10:50:11;3.55
2017-01-07 11:00:11;3.58
2017-01-07 11:10:11;3.58
2017-01-07 11:20:11;3.58
2017-01-07 11:30:11;3.61
2017-01-07 11:40:11;3.61
2017-01-07 11:50:13;3.61
2017-01-07 12:00:11;3.59
2017-01-07 12:10:12;3.61
2017-01-07 12:20:11;3.62
2017-01-07 12:30:11;3.59
2017-01-07 12:40:11;3.56
2017-01-07 12:50:11;3.59
2017-01-07 13:00:12;3.58
2017-01-07 13:10:11;3.58
2017-01-07 13:20:11;3.56
2017-01-07 13:30:12;3.57
2017-01-07 13:40:11;3.57
2017-01-07 13:50:11;3.56
2017-01-07 14:00:11;3.6
2017-01-07 14:10:11;3.56
2017-01-07 14:20:11;3.57
2017-01-07 14:30:15;3.59
2017-01-07 14:40:10;3.58
2017-01-07 14:50:13;3.57
2017-01-07 15:00:11;3.58
2017-01-07 15:10:11;3.57
2017-01-07 15:20:11;3.55
2017-01-07 15:30:10;3.58
2017-01-07 15:40:10;3.57
2017-01-07 15:50:12;3.58
2017-01-07 16:00:11;3.56
2017-01-07 16:10:10;3.58
2017-01-07 16:20:11;3.57
2017-01-07 16:30:10;3.58
2017-01-07 16:40:10;3.58
2017-01-07 16:50:10;3.58
2017-01-07 17:00:11;3.57
2017-01-07 17:10:10;3.57
2017-01-07 17:20:10;3.57
2017-01-07 17:30:10;3.6
2017-01-07 17:40:11;3.6
2017-01-07 17:50:11;3.62
2017-01-07 18:00:10;3.63
2017-01-07 18:10:10;12.09
2017-01-07 18:20:13;12.49
2017-01-07 18:30:09;12.49
2017-01-07 18:40:10;12.49
2017-01-07 18:50:10;12.49
2017-01-07 19:00:10;11.81
2017-01-07 19:10:10;11.8
2017-01-07 19:20:10;11.8
2017-01-07 19:30:10;11.8
2017-01-07 19:40:11;11.79
2017-01-07 19:50:10;11.79
2017-01-07 20:00:10;3.64
2017-01-07 20:10:10;3.64
2017-01-07 20:20:11;3.65
2017-01-07 20:30:11;3.66
2017-01-07 20:40:11;3.65
2017-01-07 20:50:10;3.65
2017-01-07 21:00:10;3.65
2017-01-07 21:10:10;3.64
2017-01-07 21:20:12;3.64
2017-01-07 21:30:11;3.62
2017-01-07 21:40:11;3.63
2017-01-07 21:50:11;3.62
2017-01-07 22:00:10;3.63
2017-01-07 22:10:11;3.63
2017-01-07 22:20:11;3.64
2017-01-07 22:30:11;3.65
2017-01-07 22:40:10;3.65
2017-01-07 22:50:10;3.65
2017-01-07 23:00:11;3.65
2017-01-07 23:10:11;3.65
2017-01-07 23:20:11;3.66
2017-01-07 23:30:11;3.66
2017-01-07 23:40:10;3.65
2017-01-07 23:50:11;3.65
2017-01-08 00:00:11;3.65
2017-01-08 00:10:11;3.64
2017-01-08 00:20:10;3.65
2017-01-08 00:30:11;3.64
2017-01-08 00:40:11;3.65
2017-01-08 00:50:10;3.64
2017-01-08 01:00:10;3.65
2017-01-08 01:10:10;3.65
2017-01-08 01:20:12;3.64
2017-01-08 01:30:10;3.64
2017-01-08 01:40:10;3.64
2017-01-08 01:50:10;3.64
2017-01-08 02:00:12;3.64
2017-01-08 02:10:12;3.63
2017-01-08 02:20:11;3.63
2017-01-08 02:30:11;3.64
2017-01-08 02:40:11;3.64
2017-01-08 02:50:12;3.63
2017-01-08 03:00:10;3.63
2017-01-08 03:10:11;3.63
2017-01-08 03:20:11;3.63
2017-01-08 03:30:10;3.63
2017-01-08 03:40:11;3.63
2017-01-08 03:50:11;3.62
2017-01-08 04:00:11;3.62
2017-01-08 04:10:11;3.63
2017-01-08 04:20:10;3.63
2017-01-08 04:30:11;3.63
2017-01-08 04:40:10;3.63
2017-01-08 04:50:11;3.63
2017-01-08 05:00:12;3.63
2017-01-08 05:10:11;3.62
2017-01-08 05:20:10;3.62
2017-01-08 05:30:11;3.62
2017-01-08 05:40:10;3.62
2017-01-08 05:50:11;3.63
2017-01-08 06:00:10;3.63
2017-01-08 06:10:10;3.63
2017-01-08 06:20:11;3.63
2017-01-08 06:30:11;3.64
2017-01-08 06:40:11;3.63
2017-01-08 06:50:11;3.63
2017-01-08 07:00:10;3.62
2017-01-08 07:10:14;3.62
2017-01-08 07:20:11;3.62
2017-01-08 07:30:11;3.62
2017-01-08 07:40:12;3.62
2017-01-08 07:50:11;3.62
2017-01-08 08:00:11;3.62
2017-01-08 08:10:12;3.61
2017-01-08 08:20:10;3.61
2017-01-08 08:30:10;3.61
2017-01-08 08:40:10;3.6
2017-01-08 08:50:10;3.6
2017-01-08 09:00:10;3.6
2017-01-08 09:10:11;3.6
2017-01-08 09:20:11;3.61
2017-01-08 09:30:11;3.6
2017-01-08 09:40:11;3.6
2017-01-08 09:50:10;3.6
2017-01-08 10:00:12;3.59
2017-01-08 10:10:11;3.58
2017-01-08 10:20:11;3.59
2017-01-08 10:30:12;3.58
2017-01-08 10:40:14;3.58
2017-01-08 10:50:10;12.58
2017-01-08 11:00:10;12.59
2017-01-08 11:10:09;12.58
2017-01-08 11:20:10;12.58
2017-01-08 11:30:09;12.58
2017-01-08 11:40:09;12.58
2017-01-08 11:50:10;12.59
2017-01-08 12:00:10;12.58
2017-01-08 12:10:09;12.58
2017-01-08 12:20:10;12.58
2017-01-08 12:30:09;12.58
2017-01-08 12:40:09;12.58
2017-01-08 12:50:11;12.48
2017-01-08 13:00:11;3.59
2017-01-08 13:10:11;3.59
2017-01-08 13:20:10;3.6
2017-01-08 13:30:10;12.58
2017-01-08 13:40:09;12.14
2017-01-08 13:50:12;3.57
2017-01-08 14:00:11;3.57
2017-01-08 14:10:10;3.57
2017-01-08 14:20:09;12.54
2017-01-08 14:30:10;12.53
2017-01-08 14:40:09;12.14
2017-01-08 14:50:11;12.15
2017-01-08 15:00:10;12.14
2017-01-08 15:10:11;3.59
2017-01-08 15:20:11;3.61
2017-01-08 15:30:10;3.61
2017-01-08 15:40:14;3.61
2017-01-08 15:50:10;3.61
2017-01-08 16:00:11;3.6
2017-01-08 16:10:10;3.6
2017-01-08 16:20:10;3.6
2017-01-08 16:30:10;3.6
2017-01-08 16:40:11;3.6
2017-01-08 16:50:10;3.61
2017-01-08 17:00:10;3.61
2017-01-08 17:10:10;3.61
2017-01-08 17:20:10;3.61
2017-01-08 17:30:11;3.61
2017-01-08 17:40:10;3.6
2017-01-08 17:50:10;3.63
2017-01-08 18:00:11;3.62
2017-01-08 18:10:12;3.62
2017-01-08 18:20:10;3.61
2017-01-08 18:30:11;3.62
2017-01-08 18:40:11;3.62
2017-01-08 18:50:11;3.61
2017-01-08 19:00:12;3.61
2017-01-08 19:10:11;3.61
2017-01-08 19:20:11;3.61
2017-01-08 19:30:10;3.6
2017-01-08 19:40:11;3.6
2017-01-08 19:50:12;3.59
2017-01-08 20:00:11;3.6
2017-01-08 20:10:12;3.62
2017-01-08 20:20:10;3.62
2017-01-08 20:30:10;3.62
2017-01-08 20:40:11;3.62
2017-01-08 20:50:10;3.63
2017-01-08 21:00:12;3.62
2017-01-08 21:10:11;3.62
2017-01-08 21:20:11;3.61
2017-01-08 21:30:11;3.62
2017-01-08 21:40:13;3.63
2017-01-08 21:50:11;3.63
2017-01-08 22:00:11;3.62
2017-01-08 22:10:10;3.62
2017-01-08 22:20:10;3.62
2017-01-08 22:30:12;3.62
2017-01-08 22:40:11;3.62
2017-01-08 22:50:10;3.63
2017-01-08 23:00:11;3.63
2017-01-08 23:10:10;3.63
2017-01-08 23:20:10;3.63
2017-01-08 23:30:10;3.63
2017-01-08 23:40:10;3.62
2017-01-08 23:50:11;3.62
2017-01-09 00:00:12;3.62
2017-01-09 00:10:11;3.61
2017-01-09 00:20:11;3.62
2017-01-09 00:30:10;3.61
2017-01-09 00:40:12;3.61
2017-01-09 00:50:10;3.61
2017-01-09 01:00:11;3.61
2017-01-09 01:10:11;3.61
2017-01-09 01:20:10;3.61
2017-01-09 01:30:10;3.61
2017-01-09 01:40:10;3.62
2017-01-09 01:50:12;3.61
2017-01-09 02:00:11;3.62
2017-01-09 02:10:12;3.62
2017-01-09 02:20:11;3.62
2017-01-09 02:30:11;3.62
2017-01-09 02:40:11;3.62
2017-01-09 02:50:11;3.62
2017-01-09 03:00:11;3.61
2017-01-09 03:10:11;3.61
2017-01-09 03:20:13;3.62
2017-01-09 03:30:11;3.62
2017-01-09 03:40:12;3.61
2017-01-09 03:50:11;3.61
2017-01-09 04:00:11;3.61
2017-01-09 04:10:10;3.61
2017-01-09 04:20:11;3.61
2017-01-09 04:30:11;3.62
2017-01-09 04:40:10;3.61
2017-01-09 04:50:11;3.61
2017-01-09 05:00:11;3.61
2017-01-09 05:10:11;3.6
2017-01-09 05:20:11;3.61
2017-01-09 05:30:11;3.61
2017-01-09 05:40:11;3.6
2017-01-09 05:50:10;3.61
2017-01-09 06:00:11;3.61
2017-01-09 06:10:11;3.61
2017-01-09 06:20:11;3.62
2017-01-09 06:30:10;3.62
2017-01-09 06:40:11;3.62
2017-01-09 06:50:11;3.62
2017-01-09 07:00:11;3.62
2017-01-09 07:10:10;3.61
2017-01-09 07:20:11;3.61
2017-01-09 07:30:10;3.6
2017-01-09 07:40:12;3.59
2017-01-09 07:50:10;3.59
2017-01-09 08:00:11;3.59
2017-01-09 08:10:11;3.58
2017-01-09 08:20:12;3.57
2017-01-09 08:30:10;3.57
2017-01-09 08:40:10;3.58
2017-01-09 08:50:14;3.57
2017-01-09 09:00:11;3.58
2017-01-09 09:10:11;3.57
2017-01-09 09:20:10;3.57
2017-01-09 09:30:10;3.57
2017-01-09 09:40:11;3.56
2017-01-09 09:50:11;3.55
2017-01-09 10:00:11;12.58
2017-01-09 10:10:11;12.65
2017-01-09 10:20:10;12.59
2017-01-09 10:30:10;12.58
2017-01-09 10:40:10;12.57
2017-01-09 10:50:10;12.58
2017-01-09 11:00:11;12.57
2017-01-09 11:10:10;12.58
2017-01-09 11:20:09;12.58
2017-01-09 11:30:11;12.58
2017-01-09 11:40:10;12.58
2017-01-09 11:50:09;12.58
2017-01-09 12:00:09;12.58
2017-01-09 12:10:10;12.58
2017-01-09 12:20:10;12.54
2017-01-09 12:30:09;12.58
2017-01-09 12:40:09;12.58
2017-01-09 12:50:09;12.53
2017-01-09 13:00:10;12.57
2017-01-09 13:10:10;12.53
2017-01-09 13:20:10;12.53
2017-01-09 13:30:10;12.53
2017-01-09 13:40:11;3.54
2017-01-09 13:50:10;3.58
2017-01-09 14:00:12;3.57
2017-01-09 14:10:11;3.56
2017-01-09 14:20:12;3.58
2017-01-09 14:30:11;3.58
2017-01-09 14:40:11;3.56
2017-01-09 14:50:11;3.57
2017-01-09 15:00:10;3.56
2017-01-09 15:10:10;3.56
2017-01-09 15:20:10;3.56
2017-01-09 15:30:10;3.57
2017-01-09 15:40:10;12.11
2017-01-09 15:50:10;12.51
2017-01-09 16:00:09;12.51
2017-01-09 16:10:10;12.51
2017-01-09 16:20:10;12.51
2017-01-09 16:30:10;12.51
2017-01-09 16:40:11;12.51
2017-01-09 16:50:09;12.51
2017-01-09 17:00:10;12.51
2017-01-09 17:10:09;12.51
2017-01-09 17:20:10;12.51
2017-01-09 17:30:09;12.51
2017-01-09 17:40:10;12.51
2017-01-09 17:50:10;12.52
2017-01-09 18:00:09;12.51
2017-01-09 18:10:09;12.51
2017-01-09 18:20:10;12.51
2017-01-09 18:30:09;12.51
2017-01-09 18:40:09;12.51
2017-01-09 18:50:12;12.49
2017-01-09 19:00:11;11.79
2017-01-09 19:10:10;11.79
2017-01-09 19:20:10;11.79
2017-01-09 19:30:09;11.79
2017-01-09 19:40:11;11.79
2017-01-09 19:50:10;11.79
2017-01-09 20:00:09;11.79
2017-01-09 20:10:10;11.79
2017-01-09 20:20:10;11.79
2017-01-09 20:30:10;11.79
2017-01-09 20:40:11;11.79
2017-01-09 20:50:10;3.62
2017-01-09 21:00:10;3.62
2017-01-09 21:10:10;3.62
2017-01-09 21:20:10;3.61
2017-01-09 21:30:10;3.61
2017-01-09 21:40:12;3.61
2017-01-09 21:50:10;3.61
2017-01-09 22:00:10;3.62
2017-01-09 22:10:12;3.61
2017-01-09 22:20:12;3.61
2017-01-09 22:30:10;3.6
2017-01-09 22:40:10;3.6
2017-01-09 22:50:11;3.61
2017-01-09 23:00:10;3.62
2017-01-09 23:10:11;3.61
2017-01-09 23:20:11;3.61
2017-01-09 23:30:12;3.62
2017-01-09 23:40:10;3.63
2017-01-09 23:50:10;3.63
2017-01-10 00:00:10;3.63
2017-01-10 00:10:11;3.63
2017-01-10 00:20:11;3.63
2017-01-10 00:30:11;3.63
2017-01-10 00:40:10;3.63
2017-01-10 00:50:11;3.62
2017-01-10 01:00:11;3.61
2017-01-10 01:10:13;3.61
2017-01-10 01:20:11;3.61
2017-01-10 01:30:10;3.61
2017-01-10 01:40:10;3.61
2017-01-10 01:50:10;3.62
2017-01-10 02:00:10;3.62
2017-01-10 02:10:11;3.63
2017-01-10 02:20:10;3.63
2017-01-10 02:30:11;3.62
2017-01-10 02:40:11;3.63
2017-01-10 02:50:11;3.63
2017-01-10 03:00:10;3.63
2017-01-10 03:10:11;3.63
2017-01-10 03:20:11;3.62
2017-01-10 03:30:11;3.62
2017-01-10 03:40:10;3.61
2017-01-10 03:50:11;3.61
2017-01-10 04:00:11;3.62
2017-01-10 04:10:13;3.62
2017-01-10 04:20:10;3.62
2017-01-10 04:30:10;3.63
2017-01-10 04:40:10;3.63
2017-01-10 04:50:11;3.62
2017-01-10 05:00:11;3.62
2017-01-10 05:10:11;3.61
2017-01-10 05:20:11;3.62
2017-01-10 05:30:13;3.61
2017-01-10 05:40:10;3.6
2017-01-10 05:50:10;3.6
2017-01-10 06:00:11;3.6
2017-01-10 06:10:11;3.59
2017-01-10 06:20:11;3.59
2017-01-10 06:30:11;3.59
2017-01-10 06:40:12;3.58
2017-01-10 06:50:13;3.6
2017-01-10 07:00:11;3.6
2017-01-10 07:10:13;3.61
2017-01-10 07:20:12;3.61
2017-01-10 07:30:12;3.62
2017-01-10 07:40:10;3.61
2017-01-10 07:50:10;3.6
2017-01-10 08:00:11;3.61
2017-01-10 08:10:13;3.61
2017-01-10 08:20:10;3.6
2017-01-10 08:30:11;3.6
2017-01-10 08:40:13;3.59
2017-01-10 08:50:10;3.58
2017-01-10 09:00:11;3.58
2017-01-10 09:10:11;3.58
2017-01-10 09:20:10;3.58
2017-01-10 09:30:11;3.58
2017-01-10 09:40:11;3.57
2017-01-10 09:50:11;3.56
2017-01-10 10:00:11;3.55
2017-01-10 10:10:11;3.55
2017-01-10 10:20:10;3.56
2017-01-10 10:30:10;3.55
2017-01-10 10:40:12;3.55
2017-01-10 10:50:10;3.55
2017-01-10 11:00:11;3.56
2017-01-10 11:10:11;3.56
2017-01-10 11:20:10;3.56
2017-01-10 11:30:10;3.57
2017-01-10 11:40:10;3.58
2017-01-10 11:50:11;3.59
2017-01-10 12:00:11;3.58
2017-01-10 12:10:10;3.58
2017-01-10 12:20:11;3.58
2017-01-10 12:30:11;3.58
2017-01-10 12:40:12;3.59
2017-01-10 12:50:10;3.59
2017-01-10 13:00:10;3.59
2017-01-10 13:10:11;3.58
2017-01-10 13:20:10;3.57
2017-01-10 13:30:11;3.58
2017-01-10 13:40:11;3.59
2017-01-10 13:50:11;3.59
2017-01-10 14:00:11;3.59
2017-01-10 14:10:11;3.59
2017-01-10 14:20:10;3.59
2017-01-10 14:30:10;3.61
2017-01-10 14:40:11;3.61
2017-01-10 14:50:11;3.62
2017-01-10 15:00:10;3.62
2017-01-10 15:10:12;3.62
2017-01-10 15:20:11;3.63
2017-01-10 15:30:11;3.62
2017-01-10 15:40:11;3.62
2017-01-10 15:50:12;3.62
2017-01-10 16:00:10;3.62
2017-01-10 16:10:11;3.62
2017-01-10 16:20:12;3.62
2017-01-10 16:30:12;3.63
2017-01-10 16:40:11;3.63
2017-01-10 16:50:11;3.63
2017-01-10 17:00:10;3.63
2017-01-10 17:10:12;3.64
2017-01-10 17:20:10;3.65
2017-01-10 17:30:11;3.65
2017-01-10 17:40:11;3.66
2017-01-10 17:50:12;3.67
2017-01-10 18:00:11;3.67
2017-01-10 18:10:11;3.67
2017-01-10 18:20:11;3.67
2017-01-10 18:30:10;3.67
2017-01-10 18:40:11;3.66
2017-01-10 18:50:11;3.66
2017-01-10 19:00:12;3.67
2017-01-10 19:10:11;3.67
2017-01-10 19:20:11;3.66
2017-01-10 19:30:11;3.67
2017-01-10 19:40:11;3.68
2017-01-10 19:50:12;3.68
2017-01-10 20:00:12;3.67
2017-01-10 20:10:10;3.67
2017-01-10 20:20:11;3.67
2017-01-10 20:30:11;3.68
2017-01-10 20:40:11;3.68
2017-01-10 20:50:11;3.67
2017-01-10 21:00:11;3.66
2017-01-10 21:10:11;3.66
2017-01-10 21:20:11;3.66
2017-01-10 21:30:11;3.67
2017-01-10 21:40:10;3.67
2017-01-10 21:50:11;3.67
2017-01-10 22:00:11;3.67
2017-01-10 22:10:11;3.67
2017-01-10 22:20:11;3.67
2017-01-10 22:30:11;3.67
2017-01-10 22:40:10;3.67
2017-01-10 22:50:11;3.68
2017-01-10 23:00:11;3.68
2017-01-10 23:10:11;3.67
2017-01-10 23:20:11;3.66
2017-01-10 23:30:11;3.67
2017-01-10 23:40:11;3.67
2017-01-10 23:50:11;3.68
2017-01-11 00:00:10;3.67
2017-01-11 00:10:12;3.65
2017-01-11 00:20:11;3.65
2017-01-11 00:30:11;3.65
2017-01-11 00:40:11;3.65
2017-01-11 00:50:11;3.66
2017-01-11 01:00:11;3.65
2017-01-11 01:10:11;3.63
2017-01-11 01:20:11;3.65
2017-01-11 01:30:11;3.66
2017-01-11 01:40:12;3.67
2017-01-11 01:50:10;3.67
2017-01-11 02:00:10;3.66
2017-01-11 02:10:10;3.65
2017-01-11 02:20:10;3.66
2017-01-11 02:30:11;3.66
2017-01-11 02:40:10;3.66
2017-01-11 02:50:10;3.65
2017-01-11 03:00:10;3.64
2017-01-11 03:10:12;3.64
2017-01-11 03:20:11;3.64
2017-01-11 03:30:10;3.66
2017-01-11 03:40:10;3.67
2017-01-11 03:50:10;3.67
2017-01-11 04:00:11;3.68
2017-01-11 04:10:11;3.68
2017-01-11 04:20:11;3.68
2017-01-11 04:30:10;3.69
2017-01-11 04:40:10;3.7
2017-01-11 04:50:13;3.7
2017-01-11 05:00:11;3.69
2017-01-11 05:10:11;3.68
2017-01-11 05:20:11;3.67
2017-01-11 05:30:10;3.67
2017-01-11 05:40:11;3.68
2017-01-11 05:50:11;3.67
2017-01-11 06:00:10;4.07
2017-01-11 06:10:13;3.66
2017-01-11 06:20:12;3.66
2017-01-11 06:30:11;3.66
2017-01-11 06:40:11;3.64
2017-01-11 06:50:11;4.15
2017-01-11 07:00:10;4.18
2017-01-11 07:10:10;4.24
2017-01-11 07:20:11;3.97
2017-01-11 07:30:11;3.64
2017-01-11 07:40:10;3.67
2017-01-11 07:50:10;3.66
2017-01-11 08:00:11;3.65
2017-01-11 08:10:11;3.65
2017-01-11 08:20:10;3.65
2017-01-11 08:30:14;3.59
2017-01-11 08:40:10;4.19
2017-01-11 08:50:11;3.63
2017-01-11 09:00:11;3.6
2017-01-11 09:10:11;3.75
2017-01-11 09:20:10;4.18
2017-01-11 09:30:10;3.85
2017-01-11 09:40:12;3.6
2017-01-11 09:50:10;4.15
2017-01-11 10:00:11;4.04
2017-01-11 10:10:10;3.97
2017-01-11 10:20:11;4.09
2017-01-11 10:30:10;3.97
2017-01-11 10:40:11;3.63
2017-01-11 10:50:10;3.99
2017-01-11 11:00:10;3.65
2017-01-11 11:10:12;3.98
2017-01-11 11:20:11;3.64
2017-01-11 11:30:10;3.88
2017-01-11 11:40:10;4.19
2017-01-11 12:00:11;3.96
2017-01-11 12:10:12;3.71
2017-01-11 12:20:11;3.66
2017-01-11 12:30:11;3.92
2017-01-11 12:40:11;3.58
2017-01-11 12:50:10;4.11
2017-01-11 13:00:11;3.99
2017-01-11 13:10:11;4.43
2017-01-11 13:20:11;3.97
2017-01-11 13:30:12;4.09
2017-01-11 13:40:11;3.95
2017-01-11 13:50:18;3.93
2017-01-11 14:00:13;3.98
2017-01-11 14:10:11;4.08
2017-01-11 14:20:10;3.64
2017-01-11 14:30:11;4.11
2017-01-11 14:40:11;3.66
2017-01-11 14:50:10;3.65
2017-01-11 15:00:10;3.64
2017-01-11 15:10:11;4.15
2017-01-11 15:20:11;4.21
2017-01-11 15:30:11;3.59
2017-01-11 15:40:11;3.55
2017-01-11 15:50:10;3.61
2017-01-11 16:00:11;3.63
2017-01-11 16:10:10;3.64
2017-01-11 16:20:11;3.64
2017-01-11 16:30:10;3.65
2017-01-11 16:40:10;3.67
2017-01-11 16:50:11;3.67
2017-01-11 17:00:11;3.67
2017-01-11 17:10:10;3.67
2017-01-11 17:20:11;3.68
2017-01-11 17:30:10;3.68
2017-01-11 17:40:11;3.68
2017-01-11 17:50:10;3.95
2017-01-11 18:00:11;3.66
2017-01-11 18:10:11;3.66
2017-01-11 18:20:10;3.77
2017-01-11 18:30:10;3.66
2017-01-11 18:40:10;3.67
2017-01-11 18:50:10;3.68
2017-01-11 19:00:10;3.68
2017-01-11 19:10:10;3.68
2017-01-11 19:20:10;3.69
2017-01-11 19:30:17;3.71
2017-01-11 19:40:10;3.72
2017-01-11 19:50:11;3.72
2017-01-11 20:00:10;3.72
2017-01-11 20:10:11;3.71
2017-01-11 20:20:10;3.71
2017-01-11 20:30:10;3.71
2017-01-11 20:40:11;3.7
2017-01-11 20:50:10;3.69
2017-01-11 21:00:11;3.68
2017-01-11 21:10:12;3.67
2017-01-11 21:20:11;3.67
2017-01-11 21:30:11;3.66
2017-01-11 21:40:10;4.13
2017-01-11 21:50:10;3.71
2017-01-11 22:00:11;4.17
2017-01-11 22:10:10;4.12
2017-01-11 22:20:10;3.69
2017-01-11 22:30:10;3.71
2017-01-11 22:40:11;3.71
2017-01-11 22:50:11;3.71
2017-01-11 23:00:10;3.73
2017-01-11 23:10:11;3.73
2017-01-11 23:20:11;3.73
2017-01-11 23:30:11;3.73
2017-01-11 23:40:10;3.72
2017-01-11 23:50:11;3.72
2017-01-12 00:00:10;4.21
2017-01-12 00:10:12;3.71
2017-01-12 00:20:11;3.7
2017-01-12 00:30:10;3.7
2017-01-12 00:40:11;3.69
2017-01-12 00:50:10;3.7
2017-01-12 01:00:10;3.7
2017-01-12 01:10:11;3.7
2017-01-12 01:20:10;3.71
2017-01-12 01:30:10;3.7
2017-01-12 01:40:11;3.7
2017-01-12 01:50:12;3.7
2017-01-12 02:00:11;4.15
2017-01-12 02:10:10;4.27
2017-01-12 02:20:10;4.47
2017-01-12 02:30:11;3.69
2017-01-12 02:40:11;3.69
2017-01-12 02:50:10;3.69
2017-01-12 03:00:11;3.69
2017-01-12 03:10:10;3.69
2017-01-12 03:20:11;4.06
2017-01-12 03:30:11;4.16
2017-01-12 03:40:10;4.15
2017-01-12 03:50:10;4.38
2017-01-12 04:00:10;4.24
2017-01-12 04:10:11;4.47
2017-01-12 04:20:11;4.28
2017-01-12 04:30:10;4.45
2017-01-12 04:40:11;4.44
2017-01-12 04:50:11;4.17
2017-01-12 05:00:11;3.69
2017-01-12 05:10:11;3.7
2017-01-12 05:20:12;3.7
2017-01-12 05:30:10;3.71
2017-01-12 05:40:10;3.71
2017-01-12 05:50:11;3.71
2017-01-12 06:00:10;4.21
2017-01-12 06:10:11;4.29
2017-01-12 06:20:11;4.32
2017-01-12 06:30:10;4.21
2017-01-12 06:40:10;4.26
2017-01-12 06:50:11;4.33
2017-01-12 07:00:11;4.34
2017-01-12 07:10:11;4.34
2017-01-12 07:20:11;4.35
2017-01-12 07:30:11;4.35
2017-01-12 07:40:10;4.26
2017-01-12 07:50:12;4.3
2017-01-12 08:00:10;4.31
2017-01-12 08:10:10;4.25
2017-01-12 08:20:10;4.2
2017-01-12 08:30:10;3.69
2017-01-12 08:40:11;3.67
2017-01-12 08:50:11;3.66
2017-01-12 09:00:11;3.67
2017-01-12 09:10:10;3.65
2017-01-12 09:20:11;3.64
2017-01-12 09:30:10;3.65
2017-01-12 09:40:11;3.65
2017-01-12 09:50:11;3.65
2017-01-12 10:00:11;3.67
2017-01-12 10:10:10;3.68
2017-01-12 10:20:12;3.68
2017-01-12 10:30:12;3.69
2017-01-12 10:40:11;3.7
2017-01-12 10:50:12;3.72
2017-01-12 11:00:12;3.71
2017-01-12 11:10:11;3.71
2017-01-12 11:20:11;3.71
2017-01-12 11:30:14;3.71
2017-01-12 11:40:12;3.69
2017-01-12 11:50:14;3.69
2017-01-12 12:00:10;3.7
2017-01-12 12:10:11;3.89
2017-01-12 12:20:11;3.69
2017-01-12 12:30:11;3.69
2017-01-12 12:40:11;3.7
2017-01-12 12:50:10;3.71
2017-01-12 13:00:10;3.7
2017-01-12 13:10:11;3.71
2017-01-12 13:20:11;3.7
2017-01-12 13:30:11;3.69
2017-01-12 13:40:10;3.66
2017-01-12 13:50:11;3.7
2017-01-12 14:00:10;3.7
2017-01-12 14:10:11;3.68
2017-01-12 14:20:11;3.67
2017-01-12 14:30:11;3.65
2017-01-12 14:40:11;3.89
2017-01-12 14:50:10;3.67
2017-01-12 15:00:11;3.68
2017-01-12 15:10:10;3.68
2017-01-12 15:20:11;3.68
2017-01-12 15:30:11;3.69
2017-01-12 15:40:12;3.69
2017-01-12 15:50:11;3.69
2017-01-12 16:00:11;3.68
2017-01-12 16:10:13;3.68
2017-01-12 16:20:11;3.68
2017-01-12 16:30:11;3.67
2017-01-12 16:40:10;3.67
2017-01-12 16:50:12;3.66
2017-01-12 17:00:10;3.68
2017-01-12 17:10:11;3.68
2017-01-12 17:20:11;3.69
2017-01-12 17:30:10;3.84
2017-01-12 17:40:11;3.64
2017-01-12 17:50:10;3.7
2017-01-12 18:00:10;3.72
2017-01-12 18:10:12;3.72
2017-01-12 18:20:10;3.73
