,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
1234,3701,0,0,0,0,0,11.82,21.05,5.12923444411577,3.223654789660568,780.12,631.5,0.006574930067317554,0.005104758178401532,2017-02-21 10:00:00,4442400.0,14420
1235,4066,0,0,0,0,0,11.82,21.05,5.12923444411577,3.223654789660568,780.12,631.5,0.006574930067317554,0.005104758178401532,2017-02-21 11:00:00,4446000.0,14420
1236,4431,0,0,0,0,0,11.82,21.05,5.12923444411577,3.223654789660568,780.12,631.5,0.006574930067317554,0.005104758178401532,2017-02-21 12:00:00,4449600.0,14420
1237,4796,0,0,0,0,0,11.82,21.04,5.12923444411577,3.0340229280760593,780.12,631.1999999999999,0.006574930067317554,0.004806753688333428,2017-02-21 13:00:00,4453200.0,14420
1238,5161,0,0,0,0,0,11.82,21.04,5.12923444411577,3.0340229280760593,780.12,631.1999999999999,0.006574930067317554,0.004806753688333428,2017-02-21 14:00:00,4456800.0,14420
1239,5526,0,0,0,0,0,11.82,21.03,5.12923444411577,2.8555461824312425,780.12,630.9000000000001,0.006574930067317554,0.004526147063609514,2017-02-21 15:00:00,4460400.0,14420
1240,5891,0,0,0,0,0,11.82,21.02,5.12923444411577,2.6875683517554,780.12,630.6,0.006574930067317554,0.004261922536878212,2017-02-21 16:00:00,4464000.0,14420
1241,6256,0,0,0,0,0,11.82,21.02,5.12923444411577,2.6875683517554,780.12,630.6,0.006574930067317554,0.004261922536878212,2017-02-21 17:00:00,4467600.0,14420
1242,6621,0,0,0,0,0,11.82,21.01,5.12923444411577,2.5294718361751847,780.12,630.3000000000001,0.006574930067317554,0.004013123649333943,2017-02-21 18:00:00,4471200.0,14420
1243,6986,0,0,0,0,0,11.82,21.0,5.12923444411577,2.3806753662001876,780.12,630.0,0.006574930067317554,0.0037788497876193455,2017-02-21 19:00:00,4474800.0,14420
1244,7351,0,0,0,0,0,11.82,21.0,5.12923444411577,2.3806753662001876,780.12,630.0,0.006574930067317554,0.0037788497876193455,2017-02-21 20:00:00,4478400.0,14420
1245,7716,0,0,0,0,0,11.82,20.99,5.12923444411577,2.2406318655843984,780.12,629.6999999999999,0.006574930067317554,0.003558252922954421,2017-02-21 21:00:00,4482000.0,14420
1246,8081,0,0,0,0,0,11.82,20.99,5.12923444411577,2.2406318655843984,780.12,629.6999999999999,0.006574930067317554,0.003558252922954421,2017-02-21 22:00:00,4485600.0,14420
1247,8446,0,0,0,0,0,11.82,20.98,5.12923444411577,2.108826439904519,780.12,629.4,0.006574930067317554,0.0033505345406808374,2017-02-21 23:00:00,4489200.0,14420
1248,52,0,0,0,0,0,11.82,20.98,5.12923444411577,2.108826439904519,780.12,629.4,0.006574930067317554,0.0033505345406808374,2017-02-22 00:00:00,4492800.0,14420
1249,417,0,0,0,0,0,11.82,20.98,5.12923444411577,2.108826439904519,780.12,629.4,0.006574930067317554,0.0033505345406808374,2017-02-22 01:00:00,4496400.0,14420
1250,782,0,0,0,0,0,11.82,20.97,5.12923444411577,1.9847744834604384,780.12,629.0999999999999,0.006574930067317554,0.003154942749102589,2017-02-22 02:00:00,4500000.0,14420
1251,1147,0,0,0,0,0,11.82,20.97,5.12923444411577,1.9847744834604384,780.12,629.0999999999999,0.006574930067317554,0.003154942749102589,2017-02-22 03:00:00,4503600.0,14420
1252,1512,0,0,0,0,0,11.82,20.97,5.12923444411577,1.9847744834604384,780.12,629.0999999999999,0.006574930067317554,0.003154942749102589,2017-02-22 04:00:00,4507200.0,14420
1253,1877,0,0,0,0,0,11.82,20.97,5.12923444411577,1.9847744834604384,780.12,629.0999999999999,0.006574930067317554,0.003154942749102589,2017-02-22 05:00:00,4510800.0,14420
1254,2242,0,0,0,0,0,11.82,20.97,5.12923444411577,1.9847744834604384,780.12,629.0999999999999,0.006574930067317554,0.003154942749102589,2017-02-22 06:00:00,4514400.0,14420
1255,2607,0,0,0,0,0,11.82,20.97,5.12923444411577,1.9847744834604384,780.12,629.0999999999999,0.006574930067317554,0.003154942749102589,2017-02-22 07:00:00,4518000.0,14420
1256,2972,0,0,0,0,0,11.82,20.97,5.12923444411577,1.9847744834604384,780.12,629.0999999999999,0.006574930067317554,0.003154942749102589,2017-02-22 08:00:00,4521600.0,14420
1257,3337,0,0,0,0,0,11.82,20.96,5.12923444411577,1.8680198975379385,780.12,628.8000000000001,0.006574930067317554,0.0029707695571532097,2017-02-22 09:00:00,4525200.0,14420
1258,3702,0,0,0,0,0,11.82,20.96,5.12923444411577,1.8680198975379385,780.12,628.8000000000001,0.006574930067317554,0.0029707695571532097,2017-02-22 10:00:00,4528800.0,14420
1259,4067,0,0,0,0,0,11.82,20.96,5.12923444411577,1.8680198975379385,780.12,628.8000000000001,0.006574930067317554,0.0029707695571532097,2017-02-22 11:00:00,4532400.0,14420
1260,4432,0,0,0,0,0,11.82,20.96,5.12923444411577,1.8680198975379385,780.12,628.8000000000001,0.006574930067317554,0.0029707695571532097,2017-02-22 12:00:00,4536000.0,14420
1261,4797,0,0,0,0,0,11.82,20.96,5.12923444411577,1.8680198975379385,780.12,628.8000000000001,0.006574930067317554,0.0029707695571532097,2017-02-22 13:00:00,4539600.0,14420
1262,5162,0,0,0,0,0,11.82,20.96,5.12923444411577,1.8680198975379385,780.12,628.8000000000001,0.006574930067317554,0.0029707695571532097,2017-02-22 14:00:00,4543200.0,14420
1263,5527,0,0,0,0,0,11.82,20.96,5.12923444411577,1.8680198975379385,780.12,628.8000000000001,0.006574930067317554,0.0029707695571532097,2017-02-22 15:00:00,4546800.0,14420
1264,5892,0,0,0,0,0,11.82,20.96,5.12923444411577,1.8680198975379385,780.12,628.8000000000001,0.006574930067317554,0.0029707695571532097,2017-02-22 16:00:00,4550400.0,14420
1265,6257,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-22 17:00:00,4554000.0,14420
1266,6622,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-22 18:00:00,4557600.0,14420
1267,6987,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-22 19:00:00,4561200.0,14420
1268,7352,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-22 20:00:00,4564800.0,14420
1269,7717,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-22 21:00:00,4568400.0,14420
1270,8082,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-22 22:00:00,4572000.0,14420
1271,8447,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-22 23:00:00,4575600.0,14420
1272,53,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 00:00:00,4579200.0,14420
1273,418,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 01:00:00,4582800.0,14420
1274,783,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 02:00:00,4586400.0,14420
1275,1148,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 03:00:00,4590000.0,14420
1276,1513,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 04:00:00,4593600.0,14420
1277,1878,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 05:00:00,4597200.0,14420
1278,2243,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 06:00:00,4600800.0,14420
1279,2608,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 07:00:00,4604400.0,14420
1280,2973,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 08:00:00,4608000.0,14420
1281,3338,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 09:00:00,4611600.0,14420
1282,3703,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 10:00:00,4615200.0,14420
1283,4068,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 11:00:00,4618800.0,14420
1284,4433,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 12:00:00,4622400.0,14420
1285,4798,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 13:00:00,4626000.0,14420
1286,5163,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 14:00:00,4629600.0,14420
1287,5528,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 15:00:00,4633200.0,14420
1288,5893,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 16:00:00,4636800.0,14420
1289,6258,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 17:00:00,4640400.0,14420
1290,6623,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 18:00:00,4644000.0,14420
1291,6988,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 19:00:00,4647600.0,14420
1292,7353,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 20:00:00,4651200.0,14420
1293,7718,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 21:00:00,4654800.0,14420
1294,8083,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 22:00:00,4658400.0,14420
1295,8448,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-23 23:00:00,4662000.0,14420
1296,54,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 00:00:00,4665600.0,14420
1297,419,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 01:00:00,4669200.0,14420
1298,784,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 02:00:00,4672800.0,14420
1299,1149,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 03:00:00,4676400.0,14420
1300,1514,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 04:00:00,4680000.0,14420
1301,1879,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 05:00:00,4683600.0,14420
1302,2244,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 06:00:00,4687200.0,14420
1303,2609,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 07:00:00,4690800.0,14420
1304,2974,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 08:00:00,4694400.0,14420
1305,3339,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 09:00:00,4698000.0,14420
1306,3704,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 10:00:00,4701600.0,14420
1307,4069,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 11:00:00,4705200.0,14420
1308,4434,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 12:00:00,4708800.0,14420
1309,4799,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 13:00:00,4712400.0,14420
1310,5164,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 14:00:00,4716000.0,14420
1311,5529,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 15:00:00,4719600.0,14420
1312,5894,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 16:00:00,4723200.0,14420
1313,6259,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 17:00:00,4726800.0,14420
1314,6624,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 18:00:00,4730400.0,14420
1315,6989,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 19:00:00,4734000.0,14420
1316,7354,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 20:00:00,4737600.0,14420
1317,7719,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 21:00:00,4741200.0,14420
1318,8084,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 22:00:00,4744800.0,14420
1319,8449,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-24 23:00:00,4748400.0,14420
1320,55,0,0,0,0,0,11.82,20.9,5.12923444411577,1.2983849639836658,780.12,627.0,0.006574930067317554,0.002070789416241891,2017-02-25 00:00:00,4752000.0,14420
1321,420,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 01:00:00,4755600.0,14420
1322,785,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 02:00:00,4759200.0,14420
1323,1150,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 03:00:00,4762800.0,14420
1324,1515,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 04:00:00,4766400.0,14420
1325,1880,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 05:00:00,4770000.0,14420
1326,2245,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 06:00:00,4773600.0,14420
1327,2610,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 07:00:00,4777200.0,14420
1328,2975,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 08:00:00,4780800.0,14420
1329,3340,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 09:00:00,4784400.0,14420
1330,3705,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 10:00:00,4788000.0,14420
1331,4070,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 11:00:00,4791600.0,14420
1332,4435,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 12:00:00,4795200.0,14420
1333,4800,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 13:00:00,4798800.0,14420
1334,5165,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 14:00:00,4802400.0,14420
1335,5530,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 15:00:00,4806000.0,14420
1336,5895,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 16:00:00,4809600.0,14420
1337,6260,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 17:00:00,4813200.0,14420
1338,6625,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 18:00:00,4816800.0,14420
1339,6990,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 19:00:00,4820400.0,14420
1340,7355,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 20:00:00,4824000.0,14420
1341,7720,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 21:00:00,4827600.0,14420
1342,8085,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 22:00:00,4831200.0,14420
1343,8450,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-25 23:00:00,4834800.0,14420
1344,56,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-26 00:00:00,4838400.0,14420
1345,421,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-26 01:00:00,4842000.0,14420
1346,786,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-26 02:00:00,4845600.0,14420
1347,1151,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-26 03:00:00,4849200.0,14420
1348,1516,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-26 04:00:00,4852800.0,14420
1349,1881,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-26 05:00:00,4856400.0,14420
1350,2246,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-26 06:00:00,4860000.0,14420
1351,2611,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-26 07:00:00,4863600.0,14420
1352,2976,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-26 08:00:00,4867200.0,14420
1353,3341,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-26 09:00:00,4870800.0,14420
1354,3706,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-26 10:00:00,4874400.0,14420
1355,4071,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-26 11:00:00,4878000.0,14420
1356,4436,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-26 12:00:00,4881600.0,14420
1357,4801,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-26 13:00:00,4885200.0,14420
1358,5166,0,0,0,0,0,11.82,20.95,5.12923444411577,1.7581334134816478,780.12,628.5,0.006574930067317554,0.002797348311028875,2017-02-26 14:00:00,4888800.0,14420
