,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
569,0,0,0,0,1,12.52,21.19,19065.866657501843,25533.026135128457,826.3199999999999,635.7,23.073224244241754,40.16521336342372,2017-01-24 17:00:00,2048400.0,14420
570,0,0,1,0,0,12.52,21.19,19065.866657501843,25533.026135128457,826.3199999999999,635.7,23.073224244241754,40.16521336342372,2017-01-24 18:00:00,2052000.0,14420
571,0,0,0,0,0,12.52,21.18,19065.866657501843,25017.09231828712,826.3199999999999,635.4,23.073224244241754,39.37219439453434,2017-01-24 19:00:00,2055600.0,14420
572,0,0,0,0,0,12.52,21.18,19065.866657501843,25017.09231828712,826.3199999999999,635.4,23.073224244241754,39.37219439453434,2017-01-24 20:00:00,2059200.0,14420
573,0,0,0,0,0,12.52,21.18,19065.866657501843,25017.09231828712,826.3199999999999,635.4,23.073224244241754,39.37219439453434,2017-01-24 21:00:00,2062800.0,14420
574,0,0,0,0,0,12.52,21.18,19065.866657501843,25017.09231828712,826.3199999999999,635.4,23.073224244241754,39.37219439453434,2017-01-24 22:00:00,2066400.0,14420
575,0,0,0,0,0,12.52,21.18,19065.866657501843,25017.09231828712,826.3199999999999,635.4,23.073224244241754,39.37219439453434,2017-01-24 23:00:00,2070000.0,14420
576,0,0,0,0,0,12.52,21.18,19065.866657501843,25017.09231828712,826.3199999999999,635.4,23.073224244241754,39.37219439453434,2017-01-25 00:00:00,2073600.0,14420
577,0,0,0,0,0,12.52,21.18,19065.866657501843,25017.09231828712,826.3199999999999,635.4,23.073224244241754,39.37219439453434,2017-01-25 01:00:00,2077200.0,14420
578,0,0,0,0,0,12.52,21.18,19065.866657501843,25017.09231828712,826.3199999999999,635.4,23.073224244241754,39.37219439453434,2017-01-25 02:00:00,2080800.0,14420
579,0,0,0,0,0,12.52,21.18,19065.866657501843,25017.09231828712,826.3199999999999,635.4,23.073224244241754,39.37219439453434,2017-01-25 03:00:00,2084400.0,14420
580,0,0,0,0,0,12.52,21.18,19065.866657501843,25017.09231828712,826.3199999999999,635.4,23.073224244241754,39.37219439453434,2017-01-25 04:00:00,2088000.0,14420
581,0,0,0,0,0,12.52,21.18,19065.866657501843,25017.09231828712,826.3199999999999,635.4,23.073224244241754,39.37219439453434,2017-01-25 05:00:00,2091600.0,14420
582,0,0,0,0,0,12.52,21.17,19065.866657501843,24500.91484910203,826.3199999999999,635.1,23.073224244241754,38.57804259030394,2017-01-25 06:00:00,2095200.0,14420
583,0,0,0,0,0,12.52,21.17,19065.866657501843,24500.91484910203,826.3199999999999,635.1,23.073224244241754,38.57804259030394,2017-01-25 07:00:00,2098800.0,14420
584,0,0,0,0,0,12.52,21.17,19065.866657501843,24500.91484910203,826.3199999999999,635.1,23.073224244241754,38.57804259030394,2017-01-25 08:00:00,2102400.0,14420
585,0,0,0,0,0,12.52,21.17,19065.866657501843,24500.91484910203,826.3199999999999,635.1,23.073224244241754,38.57804259030394,2017-01-25 09:00:00,2106000.0,14420
586,0,0,1,0,0,12.52,21.17,19065.866657501843,24500.91484910203,826.3199999999999,635.1,23.073224244241754,38.57804259030394,2017-01-25 10:00:00,2109600.0,14420
587,0,0,0,0,0,12.52,21.16,19065.866657501843,23984.493497333955,826.3199999999999,634.8,23.073224244241754,37.78275598193755,2017-01-25 11:00:00,2113200.0,14420
588,0,0,0,0,0,12.52,21.16,19065.866657501843,23984.493497333955,826.3199999999999,634.8,23.073224244241754,37.78275598193755,2017-01-25 12:00:00,2116800.0,14420
589,0,0,0,0,0,12.52,21.16,19065.866657501843,23984.493497333955,826.3199999999999,634.8,23.073224244241754,37.78275598193755,2017-01-25 13:00:00,2120400.0,14420
590,0,0,0,0,0,12.52,21.15,19065.866657501843,23467.82803241443,826.3199999999999,634.5,23.073224244241754,36.98633259639784,2017-01-25 14:00:00,2124000.0,14420
591,0,0,0,0,0,12.52,21.15,19065.866657501843,23467.82803241443,826.3199999999999,634.5,23.073224244241754,36.98633259639784,2017-01-25 15:00:00,2127600.0,14420
592,0,0,0,0,0,12.52,21.15,19065.866657501843,23467.82803241443,826.3199999999999,634.5,23.073224244241754,36.98633259639784,2017-01-25 16:00:00,2131200.0,14420
593,0,0,0,0,0,12.52,21.14,19065.866657501843,22950.91822344996,826.3199999999999,634.2,23.073224244241754,36.1887704564017,2017-01-25 17:00:00,2134800.0,14420
594,0,0,0,0,0,12.52,21.14,19065.866657501843,22950.91822344996,826.3199999999999,634.2,23.073224244241754,36.1887704564017,2017-01-25 18:00:00,2138400.0,14420
595,0,0,0,0,0,12.52,21.14,19065.866657501843,22950.91822344996,826.3199999999999,634.2,23.073224244241754,36.1887704564017,2017-01-25 19:00:00,2142000.0,14420
596,0,0,0,0,0,12.52,21.13,19065.866657501843,22433.76383921737,826.3199999999999,633.9,23.073224244241754,35.39006758040286,2017-01-25 20:00:00,2145600.0,14420
597,0,0,0,0,0,12.52,21.13,19065.866657501843,22433.76383921737,826.3199999999999,633.9,23.073224244241754,35.39006758040286,2017-01-25 21:00:00,2149200.0,14420
598,0,0,0,0,0,12.52,21.13,19065.866657501843,22433.76383921737,826.3199999999999,633.9,23.073224244241754,35.39006758040286,2017-01-25 22:00:00,2152800.0,14420
599,0,0,0,0,0,12.52,21.12,19065.866657501843,21916.36464816658,826.3199999999999,633.6,23.073224244241754,34.59022198258614,2017-01-25 23:00:00,2156400.0,14420
600,0,0,0,0,0,12.52,21.12,19065.866657501843,21916.36464816658,826.3199999999999,633.6,23.073224244241754,34.59022198258614,2017-01-26 00:00:00,2160000.0,14420
601,0,0,0,0,0,12.52,21.12,19065.866657501843,21916.36464816658,826.3199999999999,633.6,23.073224244241754,34.59022198258614,2017-01-26 01:00:00,2163600.0,14420
602,0,0,1,0,0,12.52,21.11,19065.866657501843,21398.720418417826,826.3199999999999,633.3,23.073224244241754,33.789231672853035,2017-01-26 02:00:00,2167200.0,14420
603,0,0,0,0,0,12.52,21.11,19065.866657501843,21398.720418417826,826.3199999999999,633.3,23.073224244241754,33.789231672853035,2017-01-26 03:00:00,2170800.0,14420
604,0,0,0,0,0,12.52,21.11,19065.866657501843,21398.720418417826,826.3199999999999,633.3,23.073224244241754,33.789231672853035,2017-01-26 04:00:00,2174400.0,14420
605,0,0,0,0,0,12.52,21.1,19065.866657501843,20880.830917762592,826.3199999999999,633.0,23.073224244241754,32.98709465681294,2017-01-26 05:00:00,2178000.0,14420
606,0,0,0,0,0,12.52,21.1,19065.866657501843,20880.830917762592,826.3199999999999,633.0,23.073224244241754,32.98709465681294,2017-01-26 06:00:00,2181600.0,14420
607,0,0,0,0,0,12.52,21.1,19065.866657501843,20880.830917762592,826.3199999999999,633.0,23.073224244241754,32.98709465681294,2017-01-26 07:00:00,2185200.0,14420
608,0,0,0,0,0,12.52,21.1,19065.866657501843,20880.830917762592,826.3199999999999,633.0,23.073224244241754,32.98709465681294,2017-01-26 08:00:00,2188800.0,14420
609,0,0,0,0,0,12.52,21.09,19065.866657501843,20362.695913660806,826.3199999999999,632.7,23.073224244241754,32.18380893576862,2017-01-26 09:00:00,2192400.0,14420
610,0,0,0,0,0,12.52,21.09,19065.866657501843,20362.695913660806,826.3199999999999,632.7,23.073224244241754,32.18380893576862,2017-01-26 10:00:00,2196000.0,14420
611,0,0,0,0,0,12.52,21.09,19065.866657501843,20362.695913660806,826.3199999999999,632.7,23.073224244241754,32.18380893576862,2017-01-26 11:00:00,2199600.0,14420
612,0,0,0,0,0,12.52,21.08,19065.866657501843,19844.31517324224,826.3199999999999,632.4,23.073224244241754,31.37937250670816,2017-01-26 12:00:00,2203200.0,14420
613,0,0,0,0,0,12.52,21.08,19065.866657501843,19844.31517324224,826.3199999999999,632.4,23.073224244241754,31.37937250670816,2017-01-26 13:00:00,2206800.0,14420
614,0,0,0,0,0,12.52,21.08,19065.866657501843,19844.31517324224,826.3199999999999,632.4,23.073224244241754,31.37937250670816,2017-01-26 14:00:00,2210400.0,14420
615,0,0,0,0,0,12.52,21.08,19065.866657501843,19844.31517324224,826.3199999999999,632.4,23.073224244241754,31.37937250670816,2017-01-26 15:00:00,2214000.0,14420
616,0,0,0,0,0,12.52,21.08,19065.866657501843,19844.31517324224,826.3199999999999,632.4,23.073224244241754,31.37937250670816,2017-01-26 16:00:00,2217600.0,14420
617,0,0,0,0,0,12.52,21.08,19065.866657501843,19844.31517324224,826.3199999999999,632.4,23.073224244241754,31.37937250670816,2017-01-26 17:00:00,2221200.0,14420
618,0,0,0,0,0,12.52,21.08,19065.866657501843,19844.31517324224,826.3199999999999,632.4,23.073224244241754,31.37937250670816,2017-01-26 18:00:00,2224800.0,14420
619,0,0,0,0,0,12.52,21.08,19065.866657501843,19844.31517324224,826.3199999999999,632.4,23.073224244241754,31.37937250670816,2017-01-26 19:00:00,2228400.0,14420
620,0,0,0,0,0,12.52,21.08,19065.866657501843,19844.31517324224,826.3199999999999,632.4,23.073224244241754,31.37937250670816,2017-01-26 20:00:00,2232000.0,14420
621,0,0,0,0,0,12.52,21.08,19065.866657501843,19844.31517324224,826.3199999999999,632.4,23.073224244241754,31.37937250670816,2017-01-26 21:00:00,2235600.0,14420
622,0,0,0,0,0,12.52,21.08,19065.866657501843,19844.31517324224,826.3199999999999,632.4,23.073224244241754,31.37937250670816,2017-01-26 22:00:00,2239200.0,14420
623,0,0,0,0,0,12.52,21.08,19065.866657501843,19844.31517324224,826.3199999999999,632.4,23.073224244241754,31.37937250670816,2017-01-26 23:00:00,2242800.0,14420
624,0,0,0,0,0,12.52,21.08,19065.866657501843,19844.31517324224,826.3199999999999,632.4,23.073224244241754,31.37937250670816,2017-01-27 00:00:00,2246400.0,14420
625,0,0,0,0,0,12.52,21.08,19065.866657501843,19844.31517324224,826.3199999999999,632.4,23.073224244241754,31.37937250670816,2017-01-27 01:00:00,2250000.0,14420
626,0,0,0,0,0,12.52,21.08,19065.866657501843,19844.31517324224,826.3199999999999,632.4,23.073224244241754,31.37937250670816,2017-01-27 02:00:00,2253600.0,14420
627,0,0,0,0,0,12.52,21.07,19065.866657501843,19325.68846330559,826.3199999999999,632.1,23.073224244241754,30.573783362293288,2017-01-27 03:00:00,2257200.0,14420
628,0,0,0,0,0,12.52,21.07,19065.866657501843,19325.68846330559,826.3199999999999,632.1,23.073224244241754,30.573783362293288,2017-01-27 04:00:00,2260800.0,14420
629,0,0,0,0,0,12.52,21.07,19065.866657501843,19325.68846330559,826.3199999999999,632.1,23.073224244241754,30.573783362293288,2017-01-27 05:00:00,2264400.0,14420
630,0,0,0,0,0,12.52,21.07,19065.866657501843,19325.68846330559,826.3199999999999,632.1,23.073224244241754,30.573783362293288,2017-01-27 06:00:00,2268000.0,14420
631,0,0,0,0,0,12.52,21.07,19065.866657501843,19325.68846330559,826.3199999999999,632.1,23.073224244241754,30.573783362293288,2017-01-27 07:00:00,2271600.0,14420
632,0,0,0,0,0,12.52,21.06,19065.866657501843,18806.81555031659,826.3199999999999,631.8,23.073224244241754,29.76703949084614,2017-01-27 08:00:00,2275200.0,14420
633,0,0,1,0,0,12.52,21.06,19065.866657501843,18806.81555031659,826.3199999999999,631.8,23.073224244241754,29.76703949084614,2017-01-27 09:00:00,2278800.0,14420
634,0,0,0,0,0,12.52,21.06,19065.866657501843,18806.81555031659,826.3199999999999,631.8,23.073224244241754,29.76703949084614,2017-01-27 10:00:00,2282400.0,14420
635,0,0,0,0,0,12.5,21.06,18824.907546433737,18806.81555031659,825.0,631.8,22.818069753253013,29.76703949084614,2017-01-27 11:00:00,2286000.0,14420
636,0,0,0,0,0,12.17,21.06,14792.43643221358,18806.81555031659,803.22,631.8,18.416419451972786,29.76703949084614,2017-01-27 12:00:00,2289600.0,14420
637,0,0,0,0,0,12.18,21.05,14916.231011551688,18287.696200408973,803.88,631.5,18.55529558087238,28.959138876340415,2017-01-27 13:00:00,2293200.0,14420
638,0,0,0,0,0,12.18,21.05,14916.231011551688,18287.696200408973,803.88,631.5,18.55529558087238,28.959138876340415,2017-01-27 14:00:00,2296800.0,14420
639,0,0,0,0,0,12.18,21.05,14916.231011551688,18287.696200408973,803.88,631.5,18.55529558087238,28.959138876340415,2017-01-27 15:00:00,2300400.0,14420
640,0,0,0,0,0,12.18,21.05,14916.231011551688,18287.696200408973,803.88,631.5,18.55529558087238,28.959138876340415,2017-01-27 16:00:00,2304000.0,14420
641,0,0,0,0,0,12.18,21.05,14916.231011551688,18287.696200408973,803.88,631.5,18.55529558087238,28.959138876340415,2017-01-27 17:00:00,2307600.0,14420
642,0,0,0,0,0,12.18,21.05,14916.231011551688,18287.696200408973,803.88,631.5,18.55529558087238,28.959138876340415,2017-01-27 18:00:00,2311200.0,14420
643,0,0,0,0,0,12.18,21.05,14916.231011551688,18287.696200408973,803.88,631.5,18.55529558087238,28.959138876340415,2017-01-27 19:00:00,2314800.0,14420
644,0,0,0,0,0,12.18,21.05,14916.231011551688,18287.696200408973,803.88,631.5,18.55529558087238,28.959138876340415,2017-01-27 20:00:00,2318400.0,14420
645,0,0,0,0,0,12.18,21.05,14916.231011551688,18287.696200408973,803.88,631.5,18.55529558087238,28.959138876340415,2017-01-27 21:00:00,2322000.0,14420
646,0,0,0,0,0,12.18,21.05,14916.231011551688,18287.696200408973,803.88,631.5,18.55529558087238,28.959138876340415,2017-01-27 22:00:00,2325600.0,14420
647,0,0,0,0,0,12.18,21.05,14916.231011551688,18287.696200408973,803.88,631.5,18.55529558087238,28.959138876340415,2017-01-27 23:00:00,2329200.0,14420
648,0,0,0,0,0,12.18,21.05,14916.231011551688,18287.696200408973,803.88,631.5,18.55529558087238,28.959138876340415,2017-01-28 00:00:00,2332800.0,14420
649,0,0,0,0,0,12.18,21.05,14916.231011551688,18287.696200408973,803.88,631.5,18.55529558087238,28.959138876340415,2017-01-28 01:00:00,2336400.0,14420
650,0,0,0,0,0,12.18,21.05,14916.231011551688,18287.696200408973,803.88,631.5,18.55529558087238,28.959138876340415,2017-01-28 02:00:00,2340000.0,14420
651,0,0,0,0,0,12.18,21.05,14916.231011551688,18287.696200408973,803.88,631.5,18.55529558087238,28.959138876340415,2017-01-28 03:00:00,2343600.0,14420
652,0,0,0,0,0,12.17,21.04,14792.43643221358,17768.33017938258,803.22,631.1999999999999,18.416419451972786,28.150079498388124,2017-01-28 04:00:00,2347200.0,14420
653,0,0,0,0,0,12.17,21.04,14792.43643221358,17768.33017938258,803.22,631.1999999999999,18.416419451972786,28.150079498388124,2017-01-28 05:00:00,2350800.0,14420
654,0,0,0,0,0,12.16,21.04,14668.540089954506,17768.33017938258,802.5600000000001,631.1999999999999,18.277188110489565,28.150079498388124,2017-01-28 06:00:00,2354400.0,14420
655,0,0,0,0,0,12.16,21.04,14668.540089954506,17768.33017938258,802.5600000000001,631.1999999999999,18.277188110489565,28.150079498388124,2017-01-28 07:00:00,2358000.0,14420
656,0,0,0,0,0,12.15,21.04,14544.541817332443,17768.33017938258,801.9,631.1999999999999,18.137600470548,28.150079498388124,2017-01-28 08:00:00,2361600.0,14420
657,0,0,0,0,0,12.15,21.04,14544.541817332443,17768.33017938258,801.9,631.1999999999999,18.137600470548,28.150079498388124,2017-01-28 09:00:00,2365200.0,14420
658,0,0,0,0,0,12.15,21.03,14544.541817332443,17248.717252703384,801.9,630.9000000000001,18.137600470548,27.339859332229167,2017-01-28 10:00:00,2368800.0,14420
659,0,0,0,0,0,12.15,21.03,14544.541817332443,17248.717252703384,801.9,630.9000000000001,18.137600470548,27.339859332229167,2017-01-28 11:00:00,2372400.0,14420
660,0,0,0,0,0,12.15,21.03,14544.541817332443,17248.717252703384,801.9,630.9000000000001,18.137600470548,27.339859332229167,2017-01-28 12:00:00,2376000.0,14420
661,0,0,0,0,0,12.15,21.03,14544.541817332443,17248.717252703384,801.9,630.9000000000001,18.137600470548,27.339859332229167,2017-01-28 13:00:00,2379600.0,14420
662,0,0,0,0,0,12.16,21.03,14668.540089954506,17248.717252703384,802.5600000000001,630.9000000000001,18.277188110489565,27.339859332229167,2017-01-28 14:00:00,2383200.0,14420
663,0,0,0,0,0,12.16,21.03,14668.540089954506,17248.717252703384,802.5600000000001,630.9000000000001,18.277188110489565,27.339859332229167,2017-01-28 15:00:00,2386800.0,14420
664,0,0,0,0,0,12.16,21.03,14668.540089954506,17248.717252703384,802.5600000000001,630.9000000000001,18.277188110489565,27.339859332229167,2017-01-28 16:00:00,2390400.0,14420
665,0,0,0,0,0,12.16,21.03,14668.540089954506,17248.717252703384,802.5600000000001,630.9000000000001,18.277188110489565,27.339859332229167,2017-01-28 17:00:00,2394000.0,14420
666,0,0,0,0,0,12.16,21.02,14668.540089954506,16728.857185502537,802.5600000000001,630.6,18.277188110489565,26.52847634871953,2017-01-28 18:00:00,2397600.0,14420
667,0,0,0,0,0,12.16,21.02,14668.540089954506,16728.857185502537,802.5600000000001,630.6,18.277188110489565,26.52847634871953,2017-01-28 19:00:00,2401200.0,14420
668,0,0,0,0,0,12.16,21.02,14668.540089954506,16728.857185502537,802.5600000000001,630.6,18.277188110489565,26.52847634871953,2017-01-28 20:00:00,2404800.0,14420
669,0,0,0,0,0,12.16,21.02,14668.540089954506,16728.857185502537,802.5600000000001,630.6,18.277188110489565,26.52847634871953,2017-01-28 21:00:00,2408400.0,14420
670,0,0,0,0,0,12.16,21.02,14668.540089954506,16728.857185502537,802.5600000000001,630.6,18.277188110489565,26.52847634871953,2017-01-28 22:00:00,2412000.0,14420
671,0,0,0,0,0,12.16,21.02,14668.540089954506,16728.857185502537,802.5600000000001,630.6,18.277188110489565,26.52847634871953,2017-01-28 23:00:00,2415600.0,14420
672,0,0,0,0,0,12.16,21.02,14668.540089954506,16728.857185502537,802.5600000000001,630.6,18.277188110489565,26.52847634871953,2017-01-29 00:00:00,2419200.0,14420
673,0,0,0,0,0,12.16,21.02,14668.540089954506,16728.857185502537,802.5600000000001,630.6,18.277188110489565,26.52847634871953,2017-01-29 01:00:00,2422800.0,14420
674,0,0,0,0,0,12.16,21.02,14668.540089954506,16728.857185502537,802.5600000000001,630.6,18.277188110489565,26.52847634871953,2017-01-29 02:00:00,2426400.0,14420
675,0,0,0,0,0,12.16,21.02,14668.540089954506,16728.857185502537,802.5600000000001,630.6,18.277188110489565,26.52847634871953,2017-01-29 03:00:00,2430000.0,14420
676,0,0,0,0,0,12.16,21.02,14668.540089954506,16728.857185502537,802.5600000000001,630.6,18.277188110489565,26.52847634871953,2017-01-29 04:00:00,2433600.0,14420
677,0,0,0,0,0,12.15,21.02,14544.541817332443,16728.857185502537,801.9,630.6,18.137600470548,26.52847634871953,2017-01-29 05:00:00,2437200.0,14420
678,0,0,0,0,0,12.15,21.01,14544.541817332443,16208.749742576852,801.9,630.3000000000001,18.137600470548,25.715928514321515,2017-01-29 06:00:00,2440800.0,14420
679,0,0,0,0,0,12.14,21.01,14420.44144649175,16208.749742576852,801.24,630.3000000000001,17.99765544217931,25.715928514321515,2017-01-29 07:00:00,2444400.0,14420
680,0,0,0,0,0,12.13,21.01,14296.238809161587,16208.749742576852,800.58,630.3000000000001,17.85735193130179,25.715928514321515,2017-01-29 08:00:00,2448000.0,14420
681,0,0,0,0,0,12.13,21.02,14296.238809161587,16728.857185502537,800.58,630.6,17.85735193130179,26.52847634871953,2017-01-29 09:00:00,2451600.0,14420
682,0,0,0,0,0,12.13,21.02,14296.238809161587,16728.857185502537,800.58,630.6,17.85735193130179,26.52847634871953,2017-01-29 10:00:00,2455200.0,14420
683,0,0,0,0,0,12.13,21.02,14296.238809161587,16728.857185502537,800.58,630.6,17.85735193130179,26.52847634871953,2017-01-29 11:00:00,2458800.0,14420
684,0,0,0,0,0,12.13,21.02,14296.238809161587,16728.857185502537,800.58,630.6,17.85735193130179,26.52847634871953,2017-01-29 12:00:00,2462400.0,14420
685,0,0,0,0,0,12.13,21.02,14296.238809161587,16728.857185502537,800.58,630.6,17.85735193130179,26.52847634871953,2017-01-29 13:00:00,2466000.0,14420
686,0,0,0,0,0,12.13,21.02,14296.238809161587,16728.857185502537,800.58,630.6,17.85735193130179,26.52847634871953,2017-01-29 14:00:00,2469600.0,14420
